Label,W2,W3,W4,W5,W6,W7
1,142.06,92.40,79.82,86.06,85.74,85.67
0,113.23,71.60,80.17,83.69,84.25,84.32
0,122.02,77.46,88.54,93.65,94.28,94.43
0,121.56,76.97,86.48,89.88,90.24,90.40
1,144.26,93.05,76.65,84.71,84.15,84.14
0,113.26,68.77,77.37,81.94,82.23,82.24
1,147.85,96.44,82.48,87.82,87.60,87.56
1,129.67,81.86,62.17,77.87,77.35,77.37
0,129.96,82.50,91.32,96.72,97.25,97.29
0,118.16,76.43,86.55,90.87,91.45,91.59
1,113.00,62.80,45.08,50.87,49.83,49.72
1,133.04,65.08,43.66,51.22,49.92,49.81
0,117.84,75.83,86.56,90.24,90.69,90.90
0,117.53,74.83,82.67,86.58,86.93,86.74
0,111.06,73.34,82.58,87.26,87.43,87.64
1,108.35,72.21,61.81,62.99,62.70,62.71
1,118.27,75.53,64.22,67.03,66.02,66.00
1,139.93,88.97,70.99,80.87,80.49,80.60
1,126.46,77.43,66.12,68.76,68.32,68.20
1,170.24,122.28,107.09,115.42,114.52,114.24
1,153.92,99.17,81.84,86.76,85.46,85.11
0,129.46,86.63,97.73,103.34,103.90,104.01
1,108.50,67.96,58.47,60.46,60.16,60.15
1,129.99,81.35,65.69,71.70,71.36,71.18
1,153.48,108.64,95.31,103.46,103.12,103.10
1,135.41,79.17,54.78,67.05,66.06,65.95
1,138.56,92.96,82.12,85.77,85.01,84.86
1,157.42,93.69,75.71,85.84,84.41,84.58
0,118.72,71.45,80.26,84.31,84.63,84.89
1,131.11,92.41,83.42,86.55,86.15,86.11
1,124.13,79.02,65.07,70.05,69.58,69.37
1,110.77,62.76,42.53,45.84,44.90,44.71
1,117.71,72.59,62.02,63.37,62.81,62.65
0,118.39,74.40,83.35,88.37,88.78,88.94
1,127.34,76.37,62.60,64.99,64.37,64.10
1,114.16,72.39,55.85,60.85,59.63,59.33
0,115.06,74.02,84.06,87.03,87.11,87.24
0,124.68,79.93,89.76,94.57,95.19,95.28
0,118.40,76.72,85.19,89.68,90.11,90.16
0,112.15,69.45,79.66,82.01,82.36,82.49
1,122.87,76.89,62.90,68.52,68.02,67.67
0,120.83,77.00,83.91,88.59,88.98,89.14
0,115.95,75.12,83.79,87.48,88.04,88.12
0,111.73,76.10,85.06,87.73,88.35,88.58
1,102.39,57.63,42.36,44.04,42.37,41.85
1,95.06,57.75,45.51,48.64,47.91,47.64
1,162.49,106.81,90.83,96.27,95.99,96.12
1,117.10,73.09,61.56,62.90,62.16,62.16
0,122.02,79.86,89.42,93.99,94.27,94.36
1,132.70,96.19,81.70,84.11,83.25,83.01
1,92.74,55.80,45.62,46.95,46.58,46.40
0,120.69,84.50,97.00,101.30,102.01,102.20
0,122.51,79.52,89.18,92.72,93.12,93.23
1,125.83,82.35,70.16,73.64,72.40,71.98
1,111.82,76.36,67.73,70.52,70.24,70.25
0,120.50,78.00,87.56,91.46,91.95,92.15
1,103.75,75.01,66.30,68.25,67.86,67.90
0,119.93,76.63,86.48,89.51,90.27,90.42
1,134.81,90.47,78.98,82.73,82.32,82.39
1,129.02,81.90,65.37,73.67,72.89,72.96
0,126.90,84.07,95.20,98.82,99.59,99.66
1,144.31,76.32,60.59,74.61,73.72,73.23
0,121.80,77.76,86.50,90.64,91.01,90.99
1,155.59,124.10,111.81,119.55,118.57,118.50
1,116.98,77.68,64.13,66.05,64.63,64.28
1,131.14,83.05,70.40,76.65,76.10,76.01
0,118.07,71.72,79.74,85.40,86.28,86.39
0,120.55,76.83,85.94,89.98,90.35,90.58
1,117.60,72.62,61.17,64.61,64.39,64.27
1,146.53,93.26,77.35,87.50,86.81,86.76
1,134.72,82.47,67.73,70.20,69.38,69.22
0,112.89,73.42,82.24,85.72,85.97,86.10
0,110.73,68.87,78.75,84.31,84.72,84.75
1,98.59,62.30,52.82,54.29,54.04,53.97
0,116.55,75.31,85.00,88.99,89.27,89.37
0,124.46,79.48,90.41,95.51,95.64,95.75
1,109.69,62.36,46.92,47.79,46.63,46.40
1,148.91,104.87,90.67,96.06,95.88,96.00
1,96.09,51.14,35.72,35.35,33.51,32.86
0,112.37,70.53,79.95,84.71,84.89,84.97
1,98.18,55.47,44.28,43.44,42.61,42.22
1,138.50,92.55,81.07,88.13,87.85,87.77
0,115.76,74.77,84.50,88.37,89.02,89.16
0,122.57,78.73,88.58,92.52,93.13,93.17
0,113.72,74.31,84.39,88.13,88.53,88.61
1,144.05,81.67,63.57,66.02,63.45,62.57
1,106.88,59.61,45.48,46.76,45.46,45.23
0,122.61,79.67,89.01,93.48,94.12,94.14
0,118.39,78.29,87.78,92.53,92.99,93.11
0,118.90,74.10,81.96,87.55,88.17,88.17
0,111.46,71.18,79.42,84.14,84.81,84.84
1,119.77,77.76,69.34,72.22,71.68,71.77
1,97.76,61.92,53.11,54.89,54.47,54.35
0,119.88,76.88,87.29,89.68,89.92,89.99
1,126.10,75.19,61.08,64.75,63.39,63.16
1,154.21,94.09,72.11,89.53,88.90,88.83
0,116.93,76.63,85.89,90.69,90.94,90.98
0,123.16,81.32,91.64,97.89,98.15,98.31
1,122.44,68.74,48.71,56.35,55.44,55.22
0,120.15,79.11,89.34,95.90,96.27,96.29
1,136.67,90.41,78.90,85.51,85.18,85.13
0,124.90,80.36,89.91,95.03,95.42,95.46
1,122.25,91.86,81.70,84.87,84.52,84.47
1,122.92,84.58,75.14,78.36,77.63,77.45
0,115.53,73.57,83.46,87.05,87.51,87.60
0,124.39,77.48,87.38,94.01,94.44,94.48
1,89.81,54.75,45.78,46.43,46.02,45.93
0,117.04,76.57,88.69,92.46,92.63,92.71
0,113.44,72.91,84.08,88.50,88.73,88.82
1,125.44,73.57,59.88,62.39,61.39,61.26
0,122.82,79.75,90.63,96.03,96.25,96.27
0,126.82,81.70,92.86,97.64,98.01,98.25
0,115.58,72.51,79.26,83.06,83.49,83.62
0,119.86,75.58,84.93,89.07,89.29,89.39
1,171.69,126.86,107.09,112.83,112.17,112.04
0,114.32,76.21,85.77,88.37,89.36,89.44
1,128.36,94.85,84.67,89.75,89.63,89.63
0,115.36,74.82,82.94,88.72,89.00,89.13
0,119.35,80.60,90.93,94.86,95.33,95.38
1,127.39,74.68,59.09,67.24,66.78,66.71
1,136.98,93.95,81.29,85.77,84.86,84.57
0,120.26,75.32,84.08,89.79,90.42,90.52
0,126.52,81.22,91.44,96.64,96.95,96.99
1,131.74,92.82,83.44,86.93,86.53,86.43
0,116.64,71.19,81.80,85.05,85.33,85.46
0,108.73,67.35,76.28,79.65,80.05,80.40
1,134.00,83.21,68.32,70.95,69.48,69.27
1,128.84,81.31,66.78,71.29,70.26,70.05
1,135.46,92.23,79.88,82.97,81.98,81.86
0,116.66,69.74,79.41,82.23,82.93,83.15
1,144.70,101.41,90.54,97.07,96.59,96.55
1,110.02,65.94,51.74,55.73,54.80,54.71
1,130.74,90.78,78.03,82.20,81.40,81.39
0,127.56,81.91,93.87,98.69,99.19,99.35
1,134.86,80.22,63.77,67.98,67.20,66.93
0,117.79,74.78,84.13,88.25,88.84,88.94
0,117.79,78.00,87.13,91.58,92.25,92.25
0,123.34,78.38,89.51,93.73,94.40,94.44
0,114.58,77.72,85.11,88.20,88.70,88.75
0,120.67,76.43,86.66,90.61,90.90,91.01
0,109.19,69.56,79.83,82.96,83.50,83.73
0,108.81,70.60,80.48,82.79,83.46,83.46
0,121.71,77.64,87.03,91.28,91.60,91.79
0,115.54,73.12,80.95,85.94,86.58,86.84
0,123.62,78.31,86.82,91.66,92.34,92.38
0,123.68,79.93,89.42,94.15,94.72,94.71
0,116.56,75.08,85.16,89.52,89.91,90.01
1,156.80,105.31,90.34,97.39,96.86,96.92
1,153.10,103.04,89.24,99.32,98.88,98.93
1,160.90,97.14,73.68,83.20,81.77,81.72
0,119.63,75.75,85.86,89.77,90.07,90.24
1,111.44,76.18,65.36,67.02,66.90,66.76
0,121.06,76.39,85.46,89.69,90.22,90.28
0,113.46,71.75,81.61,85.88,86.19,86.27
0,134.75,84.72,95.94,102.32,102.30,102.45
0,119.22,77.20,86.21,89.99,90.52,90.39
1,143.70,87.26,74.67,82.84,82.19,82.00
1,152.00,114.17,101.50,111.02,111.10,111.20
1,168.83,125.13,113.21,118.11,117.62,117.70
0,115.53,74.72,83.84,88.39,88.49,88.75
1,122.69,67.27,48.75,70.67,70.28,70.00
0,119.19,74.58,83.41,87.02,87.61,87.70
0,106.75,64.99,74.34,77.56,78.04,78.03
0,119.48,74.82,83.67,88.24,88.81,88.76
1,139.24,94.34,82.35,86.57,86.03,85.98
0,121.14,78.02,89.01,92.84,93.37,93.54
1,124.05,80.45,68.24,70.42,69.82,69.68
1,117.71,77.80,66.08,67.92,67.41,67.39
0,111.96,72.47,80.62,84.15,84.76,84.83
0,129.14,83.83,95.08,100.21,100.57,100.53
0,117.01,76.22,85.01,90.19,90.26,90.34
0,117.78,75.79,84.39,89.11,89.55,89.73
1,125.18,79.01,67.37,72.40,71.65,71.56
1,107.19,63.35,53.40,54.88,54.22,54.25
1,139.49,98.29,88.08,91.83,91.53,91.56
1,117.18,78.10,67.43,68.92,67.97,68.03
0,104.88,69.16,79.63,82.83,83.33,83.55
1,166.33,122.93,110.19,118.39,118.70,118.66
0,115.68,75.43,82.54,86.89,87.31,87.44
0,111.46,72.97,83.60,87.86,88.31,88.34
1,110.87,70.94,58.08,64.04,63.48,63.43
1,124.65,94.22,84.87,88.93,88.71,88.53
0,120.47,76.94,86.83,90.99,91.46,91.56
0,120.41,76.98,86.34,91.50,91.81,91.80
1,147.77,98.38,85.29,87.97,87.59,87.43
1,155.67,101.83,90.16,100.50,99.82,99.79
1,146.08,97.83,81.00,86.59,85.57,85.42
1,115.11,73.88,63.14,66.01,65.74,65.72
0,116.19,76.04,86.05,87.84,88.32,88.38
1,114.30,82.58,71.51,74.77,74.55,74.46
0,117.58,76.54,85.83,88.27,88.53,88.63
1,113.59,68.14,58.30,60.95,60.64,60.36
1,125.96,77.49,65.80,70.41,69.97,70.06
1,133.01,79.03,55.71,62.60,60.95,60.49
1,141.03,103.25,90.85,94.54,94.08,93.83
1,141.78,97.17,85.99,91.68,91.20,91.21
0,109.83,70.27,77.37,82.94,83.55,83.54
0,118.01,72.60,82.33,87.55,88.13,88.11
1,95.51,59.17,50.39,50.95,50.77,50.67
0,124.92,80.24,90.19,94.59,95.27,95.27
0,119.38,72.67,80.62,86.27,86.74,86.73
1,160.91,55.84,21.63,74.49,72.90,72.67
1,140.15,92.51,81.60,85.91,85.78,85.92
1,160.14,114.67,100.29,107.26,106.76,106.59
1,130.99,91.16,80.12,86.10,85.99,86.11
0,114.41,71.14,79.32,83.35,83.68,83.73
1,94.93,57.26,46.72,47.31,46.76,46.60
0,128.39,83.02,92.95,97.14,97.61,97.68
0,108.86,69.95,78.62,83.02,83.49,83.64
1,175.70,124.83,108.23,117.29,116.95,117.02
1,157.24,116.63,99.81,102.81,102.28,102.11
1,135.37,79.51,65.03,70.45,69.24,69.35
1,124.54,90.93,78.84,80.71,80.52,80.53
1,138.58,91.76,78.54,79.97,79.01,78.77
0,106.08,70.79,79.17,83.38,83.92,84.01
1,145.95,95.83,76.56,86.15,84.94,84.80
0,108.67,70.09,78.07,82.47,83.03,83.25
1,129.25,78.31,66.36,72.23,71.53,71.42
0,108.30,68.56,77.58,80.70,81.11,81.31
0,112.09,72.78,83.11,88.21,88.62,88.75
0,110.83,70.32,78.48,82.56,82.83,82.94
1,99.08,67.02,54.87,57.19,56.73,56.55
0,113.96,73.09,81.88,86.06,86.63,86.76
1,152.47,110.84,100.58,107.36,107.17,107.17
1,160.33,119.66,108.18,112.21,111.24,110.92
1,112.12,51.48,29.66,32.27,30.24,29.75
0,109.42,71.17,80.16,83.79,84.36,84.42
0,115.46,73.57,81.78,85.91,86.53,86.61
1,123.84,79.35,68.45,72.46,71.96,71.85
1,113.89,82.55,74.35,77.71,77.44,77.47
1,104.69,82.26,75.22,76.90,76.49,76.52
1,139.65,91.92,76.06,82.27,81.55,81.46
0,114.62,74.24,84.33,86.88,87.29,87.52
1,129.08,78.10,58.94,61.23,59.99,59.76
0,118.56,76.47,86.56,90.88,91.49,91.74
0,121.20,79.61,87.05,92.63,92.88,92.92
1,149.38,69.80,39.91,66.32,64.21,63.97
0,120.14,76.60,86.24,91.97,92.55,92.61
1,118.29,82.54,73.36,76.07,75.83,75.84
1,134.88,91.73,78.38,81.41,81.13,81.08
1,140.49,91.05,79.99,84.37,83.65,83.55
1,121.61,80.29,68.08,70.98,70.65,70.67
0,121.87,79.47,89.36,95.16,95.70,95.79
1,122.89,67.60,50.13,56.45,54.82,54.62
0,110.30,71.04,80.62,83.46,84.06,84.15
1,119.39,78.94,68.51,71.68,71.08,71.11
0,121.27,76.96,87.55,91.34,91.87,91.94
0,116.28,74.06,83.18,88.11,88.32,88.39
0,114.57,72.46,82.67,86.73,87.45,87.63
1,116.76,78.75,67.95,70.29,69.88,69.67
1,99.54,65.87,55.21,57.92,57.22,57.10
1,137.19,102.72,91.33,95.42,95.24,95.33
1,108.84,72.89,61.75,63.05,62.59,62.57
0,116.82,76.02,84.94,89.56,89.94,90.05
0,118.30,77.79,87.90,91.31,91.56,91.56
0,118.37,76.10,86.63,91.53,92.24,92.21
0,121.31,76.37,85.17,89.66,90.35,90.44
0,105.09,61.11,68.42,71.99,72.19,72.27
1,121.61,73.10,59.37,62.98,62.21,61.84
0,119.72,78.38,87.05,91.92,92.45,92.55
0,113.50,73.10,81.54,85.26,85.79,85.87
0,121.77,77.48,88.23,91.29,91.72,91.89
1,111.83,66.52,55.35,57.46,57.16,57.04
1,101.61,50.22,30.03,36.31,34.78,34.50
0,116.84,76.64,86.65,91.53,91.68,91.95
1,113.82,80.69,73.43,74.71,74.30,74.35
1,108.38,56.15,38.01,45.17,44.18,44.10
1,114.45,70.93,58.89,61.44,61.02,60.89
1,138.69,99.07,84.55,89.30,88.75,88.61
0,123.94,75.03,83.72,89.16,89.70,89.84
0,122.71,78.12,88.46,93.87,94.29,94.36
1,105.08,66.89,58.64,61.55,61.24,61.21
0,119.30,75.38,85.12,89.72,90.28,90.42
1,122.78,81.95,72.51,75.72,75.58,75.45
1,109.93,68.13,55.89,57.19,56.17,55.82
0,118.06,74.08,84.58,89.12,89.51,89.57
1,111.70,80.19,71.48,73.09,72.94,73.03
1,115.23,73.73,62.48,66.82,66.32,66.44
1,120.44,77.83,68.37,70.85,70.57,70.56
0,120.58,75.97,85.43,89.94,90.67,90.77
1,137.66,95.34,84.10,89.28,89.17,89.23
0,126.22,80.87,89.13,93.99,94.57,94.39
1,165.75,110.51,89.21,95.78,93.28,92.75
0,118.54,76.99,86.21,90.83,91.09,91.24
0,124.80,78.30,88.45,94.05,94.37,94.36
1,142.93,92.20,76.48,81.57,80.44,80.27
0,115.94,73.37,81.43,85.58,85.89,85.94
0,116.71,75.59,85.40,89.55,90.02,89.98
1,114.57,76.52,61.93,64.72,64.27,64.03
0,120.87,76.79,87.57,91.28,92.16,92.45
1,133.54,87.86,75.19,79.04,78.21,78.08
1,192.51,142.74,128.95,134.18,134.10,133.89
1,127.25,79.39,65.30,71.31,70.63,70.57
1,130.41,95.10,84.34,88.52,88.20,88.30
1,119.49,84.21,74.30,77.16,76.91,76.91
0,119.29,76.14,85.65,89.70,90.42,90.54
1,109.16,66.74,56.39,58.67,58.52,58.54
0,112.20,72.82,81.10,85.20,85.77,85.96
0,118.47,76.90,85.92,92.29,92.88,92.89
0,116.69,75.90,86.05,91.41,91.98,92.08
1,86.43,56.61,46.06,46.10,45.48,45.21
1,128.67,92.47,80.53,83.17,82.58,82.37
1,98.75,65.27,54.63,56.04,54.90,54.51
1,160.12,116.29,99.83,108.73,108.11,108.23
1,135.10,99.22,88.83,94.75,94.29,94.21
0,116.04,74.92,84.77,87.42,87.85,88.03
1,104.85,52.14,36.68,36.80,34.37,33.62
0,130.81,81.13,90.31,95.48,95.83,96.00
0,120.07,78.34,88.44,93.19,93.73,93.78
0,118.77,76.87,87.23,93.06,93.78,93.90
1,121.88,71.38,54.79,58.51,57.94,57.88
0,116.77,74.38,83.92,87.82,88.19,88.24
1,106.22,74.47,65.16,66.38,66.23,66.28
1,137.04,88.64,76.68,81.65,81.32,81.27
0,136.30,84.35,95.02,102.37,102.63,102.63
0,116.04,76.74,87.47,92.49,92.91,92.95
0,121.96,76.80,87.15,90.62,90.71,90.86
0,118.87,75.14,83.89,89.31,89.68,89.75
1,150.20,97.01,81.16,88.51,88.02,87.96
0,104.93,65.82,74.75,78.05,78.43,78.38
1,176.66,105.46,75.45,109.98,109.08,108.58
1,101.74,55.79,41.60,45.19,44.55,44.49
1,110.95,57.95,40.47,45.03,43.23,42.83
1,150.86,104.48,92.24,98.27,98.08,98.10
1,114.65,78.41,68.39,69.42,69.27,69.19
0,108.89,71.73,80.85,83.46,83.82,83.81
0,118.69,73.16,82.04,86.90,87.32,87.41
0,126.90,79.05,89.73,92.50,93.14,93.18
1,109.24,66.32,55.14,56.51,56.01,55.88
1,130.82,75.97,59.42,66.43,65.40,65.03
1,145.34,93.40,80.03,84.54,83.50,82.83
0,128.31,83.39,93.40,97.49,97.73,97.87
0,117.13,76.33,85.46,89.00,89.33,89.35
0,118.89,74.61,84.51,88.69,89.25,89.37
0,115.09,73.85,83.56,87.12,87.82,88.10
0,112.79,71.33,82.77,86.74,87.23,87.39
0,125.02,83.74,93.67,95.83,95.97,96.05
0,117.87,74.76,84.58,89.51,89.99,89.89
0,120.63,77.87,87.90,93.31,93.88,94.05
0,119.66,77.13,86.29,90.93,91.33,91.35
0,117.88,74.73,83.96,88.28,88.70,88.78
0,112.83,68.73,76.58,81.82,82.46,82.47
1,125.62,80.48,66.11,71.39,70.82,70.46
1,124.75,81.95,73.15,76.68,76.54,76.48
1,102.09,63.52,54.86,56.26,55.55,55.55
0,114.97,71.92,81.56,87.27,87.68,87.84
0,110.96,70.05,78.73,81.59,81.89,82.09
0,114.78,68.98,76.27,80.62,81.02,81.18
1,150.81,91.65,75.61,85.74,85.28,85.14
0,110.18,67.83,76.71,81.79,82.47,82.53
0,115.30,72.49,82.64,88.21,88.73,88.78
1,129.46,81.89,70.16,74.77,74.55,74.34
0,124.24,77.55,87.18,92.57,93.17,93.27
0,118.35,76.10,86.56,91.43,91.91,92.06
1,119.29,79.82,68.56,70.61,69.99,69.85
0,112.90,71.49,80.18,84.21,84.59,84.55
1,96.31,60.21,49.55,51.40,51.01,50.78
1,96.61,54.69,39.47,41.55,40.32,39.75
0,114.76,72.96,82.92,87.14,87.48,87.50
0,126.18,80.75,91.54,98.12,98.49,98.64
0,117.40,78.56,90.51,94.10,94.83,94.80
1,125.03,88.29,76.30,79.29,78.69,78.46
0,122.79,80.74,91.51,96.28,96.70,96.74
1,158.17,90.75,69.16,65.83,62.74,62.07
0,116.24,75.14,83.79,88.41,88.73,88.73
1,101.82,47.03,28.90,30.92,29.06,28.70
1,155.58,117.30,105.27,111.03,110.90,110.85
1,144.28,90.67,70.70,86.12,85.09,84.92
1,117.35,87.00,77.35,79.75,78.80,79.05
0,118.95,79.29,90.21,92.88,93.31,93.54
1,110.78,61.19,48.58,49.09,48.49,48.32
0,116.74,74.07,81.67,86.24,86.58,86.73
1,106.93,76.20,66.45,67.57,67.32,67.27
0,125.20,79.04,88.77,93.53,94.24,94.24
0,123.56,82.35,92.37,96.41,97.10,97.19
0,115.75,73.04,83.30,88.59,88.82,88.99
1,165.35,106.97,88.72,90.70,88.28,87.24
0,116.95,74.25,83.72,86.75,87.37,87.54
1,162.13,101.15,81.38,83.84,82.90,83.04
0,115.92,72.64,80.68,84.33,85.03,85.16
1,134.06,99.69,89.39,91.49,90.72,90.80
1,158.22,97.07,76.55,101.73,101.39,101.41
0,128.00,82.26,92.42,97.15,97.88,98.04
0,120.91,74.95,84.52,88.47,89.06,89.10
0,120.74,77.37,85.83,90.78,91.38,91.46
1,145.05,102.67,90.83,94.46,94.03,94.14
0,118.41,80.45,90.83,94.45,94.70,94.88
0,120.31,74.05,83.62,88.46,88.97,89.03
0,119.27,78.58,87.64,92.11,92.40,92.38
1,98.19,66.52,57.89,59.51,58.88,58.88
1,110.75,67.05,51.80,59.18,58.41,58.33
1,106.17,68.68,59.72,61.41,61.08,61.06
1,158.96,95.39,74.42,95.92,95.14,94.90
0,121.58,79.32,89.81,93.77,94.19,94.22
1,183.22,126.21,108.51,112.90,111.81,111.17
0,112.11,71.45,80.07,82.87,83.29,83.34
0,111.71,72.39,82.15,87.04,87.50,87.55
0,119.72,77.50,86.25,90.02,90.12,90.20
1,138.47,94.93,81.33,88.34,88.18,88.23
0,114.78,73.28,82.62,84.59,84.98,85.05
1,150.64,108.03,98.39,102.12,101.74,101.66
1,104.89,65.75,55.83,57.36,57.26,57.36
0,117.48,75.71,84.12,88.83,89.29,89.25
1,121.07,80.33,67.55,72.85,72.48,72.43
0,112.62,72.05,81.80,87.38,87.86,87.96
1,141.26,88.37,73.29,78.23,77.54,77.33
0,122.86,70.43,79.23,85.08,85.47,85.45
1,134.25,77.55,63.18,66.50,65.88,65.91
0,125.02,76.38,84.37,89.51,89.87,89.81
1,108.05,63.38,48.95,50.73,49.82,49.63
1,144.20,106.36,95.28,100.66,100.44,100.49
1,116.73,72.90,61.99,64.84,64.20,64.19
0,120.62,77.25,88.36,92.77,93.39,93.50
0,122.54,79.62,89.66,92.59,92.94,93.07
1,164.23,114.19,96.12,105.25,104.66,104.68
0,118.04,74.63,84.11,87.58,88.12,88.13
0,116.08,71.35,78.69,82.67,83.26,83.27
1,112.96,63.32,48.54,51.39,50.61,50.46
1,124.75,78.88,68.07,70.52,69.99,69.96
1,172.23,130.57,116.32,122.44,122.13,122.12
1,156.62,114.59,104.97,111.47,110.79,110.62
1,193.63,156.80,139.01,145.00,144.59,144.53
0,122.27,80.16,90.89,94.81,95.28,95.33
0,101.27,65.57,74.12,77.15,78.02,78.20
0,121.84,81.05,91.10,96.45,96.91,96.99
1,124.03,87.34,76.62,80.10,79.14,78.86
1,122.15,76.47,64.18,67.87,67.29,67.10
0,120.71,78.21,87.80,91.43,92.19,92.36
0,119.16,75.38,84.99,87.87,88.17,88.18
0,122.33,78.03,88.96,93.52,93.88,93.85
0,127.67,82.10,93.37,96.77,97.28,97.24
0,128.31,79.80,89.79,95.53,96.34,96.35
1,100.93,73.13,67.57,68.14,67.87,67.74
1,141.32,92.98,79.11,89.61,89.44,89.33
0,122.46,80.56,90.04,93.50,93.76,93.84
0,118.81,75.51,85.88,91.78,92.15,92.33
0,115.23,73.23,81.51,85.97,86.70,86.75
1,132.75,90.03,77.36,81.36,80.98,80.88
0,112.58,70.61,78.77,82.28,82.85,82.87
0,124.41,84.87,95.25,98.08,98.67,98.75
1,171.46,111.74,89.90,100.37,99.37,99.21
1,133.10,86.54,71.03,72.29,71.60,71.62
1,93.05,61.24,51.90,52.46,52.12,52.05
1,116.78,73.95,61.60,64.98,64.37,64.16
1,174.58,128.63,113.72,122.81,122.50,122.60
1,96.91,64.39,56.06,58.27,57.99,57.96
1,122.75,75.33,56.94,71.21,70.19,69.91
0,111.98,71.27,80.38,86.25,86.90,86.98
1,154.32,111.05,100.48,102.77,101.97,101.70
1,122.16,77.91,65.94,68.58,68.06,68.00
0,108.62,72.24,80.81,84.06,84.33,84.47
1,128.26,80.48,66.79,71.10,70.63,70.47
0,115.02,73.79,83.14,87.38,87.58,87.71
1,184.81,136.09,119.13,123.97,123.27,123.12
1,154.11,80.43,50.85,88.85,88.00,87.87
0,117.40,74.10,83.17,88.64,88.90,88.97
1,115.74,72.76,60.42,63.55,63.04,63.08
0,117.96,74.43,83.48,88.20,88.48,88.60
0,116.31,73.93,83.06,87.17,87.82,87.95
1,157.28,106.55,90.90,98.30,97.65,97.67
0,115.53,76.91,87.25,89.17,89.61,89.77
0,111.98,72.47,81.88,85.00,85.60,85.79
0,128.09,80.78,92.26,96.75,97.18,97.31
1,147.92,63.67,35.87,45.67,43.87,43.46
0,104.95,65.60,74.52,77.49,78.22,78.29
1,100.24,68.46,59.76,61.21,60.92,60.75
0,123.73,80.79,91.19,95.24,95.34,95.50
1,113.23,69.58,52.82,55.35,54.48,54.51
0,125.82,77.90,87.84,91.46,92.29,92.37
0,124.17,82.11,92.95,98.31,98.66,98.80
1,106.47,58.77,40.95,43.86,42.38,42.16
1,96.31,60.42,51.31,52.34,52.04,51.99
1,127.23,84.64,73.60,78.38,77.60,77.59
0,119.94,76.10,85.49,89.85,90.25,90.30
0,114.02,72.67,80.57,84.18,84.86,84.83
1,116.00,84.01,75.86,78.25,77.91,77.86
0,116.18,74.41,83.78,89.17,90.12,90.19
1,103.51,60.73,46.68,48.39,47.66,47.58
1,110.96,74.05,63.08,66.13,65.87,65.81
0,106.84,69.37,78.87,81.51,81.93,82.04
0,116.74,73.62,81.88,85.51,85.73,85.65
0,118.44,73.55,83.33,87.15,87.58,87.81
0,108.99,67.34,76.22,79.12,79.61,79.62
1,132.58,96.94,83.75,85.93,85.18,85.07
0,121.68,75.72,85.53,90.08,90.58,90.66
1,129.19,77.92,62.53,62.51,61.43,61.32
1,115.20,79.37,62.32,69.37,68.66,68.59
1,106.18,77.97,68.48,69.95,69.67,69.66
0,119.94,74.87,84.60,88.06,88.57,88.58
1,135.55,86.03,73.74,80.00,79.62,79.67
1,122.42,78.47,66.16,70.98,70.34,69.98
1,119.58,84.18,74.16,77.13,76.85,76.88
0,110.73,71.54,80.20,83.22,83.88,84.00
0,128.03,85.04,95.08,98.67,99.02,99.18
0,108.90,70.07,79.99,82.89,83.22,83.29
0,123.36,77.85,86.98,92.08,92.65,92.71
1,142.36,91.84,78.12,81.86,81.32,81.08
1,138.41,89.12,76.60,79.88,79.07,78.80
0,122.76,78.30,87.93,91.39,91.69,92.00
1,134.57,94.22,81.57,84.82,84.10,84.14
1,131.08,97.04,88.58,90.96,90.98,91.05
1,168.76,111.56,90.32,96.60,95.65,95.43
1,116.37,57.22,38.15,38.06,36.64,36.28
1,112.46,65.57,50.32,55.70,54.95,54.81
1,143.72,104.16,92.32,97.03,96.27,96.29
0,127.33,81.13,92.29,97.72,98.11,98.16
0,118.74,75.89,86.52,90.20,90.97,91.29
1,122.17,73.10,61.35,64.31,64.07,63.95
1,153.64,114.69,102.07,108.76,108.44,108.42
0,115.07,73.48,83.52,87.28,87.73,87.75
1,119.55,69.03,52.55,65.86,65.45,65.38
0,120.27,74.09,82.94,87.51,87.97,87.98
1,166.68,117.36,102.16,108.30,107.59,107.36
0,120.95,79.94,89.66,96.17,96.47,96.45
1,94.85,56.45,47.12,48.18,47.52,47.52
1,123.24,77.55,66.93,67.68,67.04,67.00
0,118.21,76.82,87.01,90.19,90.77,90.91
1,113.23,58.77,39.21,39.56,37.68,37.26
1,107.50,82.07,74.39,77.10,76.62,76.60
0,123.31,74.39,84.25,88.81,89.33,89.43
1,116.85,74.02,62.34,63.51,62.97,62.93
1,136.10,91.14,78.22,82.36,82.10,82.10
0,120.44,76.39,85.46,88.28,89.02,89.28
0,120.19,76.83,85.87,90.39,90.68,90.52
1,146.18,107.72,96.28,101.22,101.04,101.02
0,108.82,70.33,79.58,85.57,86.07,86.23
1,179.56,56.46,21.32,33.73,29.79,29.06
1,122.89,66.60,50.73,52.93,51.82,51.69
1,123.24,76.10,63.17,66.05,65.01,64.84
0,123.04,78.88,88.31,93.00,93.51,93.58
1,92.39,61.74,52.83,55.26,55.15,55.00
1,94.09,40.71,24.08,25.83,24.49,24.21
1,170.32,109.29,91.02,99.65,98.84,98.50
1,137.13,102.64,89.91,94.01,93.86,93.92
1,184.76,133.67,119.01,131.18,130.53,130.51
0,111.45,75.06,82.27,87.00,87.51,87.55
0,115.15,75.48,84.94,88.77,89.25,89.33
